user,teamSize,Budget,Workload,completionTime,description,complete,personAssigned,dueDate,estimatedDuration
s@gmail.com,7,45889,3,46,design a website,1,Maya Watson,today,12 hours
bob@gmail.com,2,70238,1,56,write a blog post,0,Eleanor Bennett,next week,1 week
s@gmail.com,7,21676,2,34,build a mobile app,1,Gabriel Young,next week,2 week
me@123,6,4604,1,75,build a mobile app,1,Madelyn Russell,next week,72 hours
bob@gmail.com,1,75063,3,66,design a website,0,Daniel Lewis,today,24 hours
bob@gmail.com,5,68920,2,10,design a website,1,Alexander Garcia,next week,1 week
s@gmail.com,10,26840,3,61,write a blog post,0,Ethan Harris,tomorrow,2 week
me@123,6,20139,2,19,design a website,1,Savannah Sullivan,next year,48 hours
bob@gmail.com,6,83267,3,13,build a mobile app,1,Autumn Powell,tomorrow,48 hours
s@gmail.com,2,89581,3,24,write a blog post,1,Madelyn Russell,tomorrow,12 hours
me@123,9,97663,3,98,create a presentation,0,Delilah Ward,next year,2 hours
me@123,6,84646,3,72,design a website,0,Skylar Perry,next month,72 hours
bob@gmail.com,7,64967,3,3,design a website,1,Allison Barnes,next week,6 hours
me@123,1,91950,3,70,design a website,0,Isabella Wilson,next week,24 hours
s@gmail.com,7,73742,3,10,design a website,1,Gabrielle Patterson,tomorrow,2 week
s@gmail.com,6,19895,2,23,build a mobile app,1,Melanie Price,tomorrow,2 week
bob@gmail.com,2,83734,2,82,write a blog post,1,Madison Brooks,today,12 hours
bob@gmail.com,8,12715,3,27,build a mobile app,0,Savannah Sullivan,next month,48 hours
s@gmail.com,1,5590,1,58,build a mobile app,1,Hannah Morris,tomorrow,48 hours
bob@gmail.com,8,16114,2,25,create a presentation,1,Gabriel Young,next month,2 hours
me@123,3,35130,2,59,design a website,1,Aria Cox,next year,1 week
s@gmail.com,7,37698,3,19,build a mobile app,1,Madeline Thompson,today,4 hours
s@gmail.com,2,3682,1,61,create a presentation,0,Naomi Hayes,next year,3 hours
me@123,8,93726,3,51,build a mobile app,0,Valeria Turner,today,3 hours
bob@gmail.com,6,65646,3,66,write a blog post,1,Madeline Thompson,next week,2 week
s@gmail.com,9,53773,2,60,create a presentation,1,David Hill,today,3 hours
s@gmail.com,8,96739,3,100,create a presentation,0,Ava Miller,tomorrow,2 week
me@123,4,46539,2,84,create a presentation,1,Noah Smith,next week,1 week
bob@gmail.com,7,98699,1,91,design a website,1,Abigail Campbell,today,6 hours
me@123,1,17283,2,62,build a mobile app,0,Serenity Reed,next month,24 hours
bob@gmail.com,8,95925,2,76,build a mobile app,0,Hannah Morris,next week,2 week
s@gmail.com,3,27695,1,50,design a website,1,Faith Howard,today,12 hours
s@gmail.com,3,59886,3,74,write a blog post,1,Arianna Collins,next week,1 week
s@gmail.com,3,76183,3,71,design a website,0,Zoey Wright,next week,24 hours
me@123,6,23196,3,89,build a mobile app,1,Isabella Wilson,tomorrow,1 week
s@gmail.com,5,71827,3,14,create a presentation,1,James Martinez,next week,2 hours
bob@gmail.com,9,38184,3,39,build a mobile app,0,Elizabeth Ramirez,next month,4 hours
s@gmail.com,3,32840,2,13,build a mobile app,1,Zoey Wright,tomorrow,12 hours
me@123,6,67442,2,45,build a mobile app,1,Gabriel Young,next week,48 hours
bob@gmail.com,3,49995,1,6,design a website,1,Hadley Collins,next year,4 week
me@123,6,44502,1,32,create a presentation,0,Piper Gray,next year,24 hours
me@123,10,36795,2,23,write a blog post,1,Sophia Moore,tomorrow,4 hours
me@123,6,57124,1,75,design a website,1,Faith Howard,next year,24 hours
me@123,10,74792,2,53,write a blog post,0,Sophia Moore,next month,2 hours
bob@gmail.com,3,7212,1,82,design a website,0,Elijah Thomas,next year,4 week
me@123,5,39573,2,6,write a blog post,0,Nevaeh Adams,next week,24 hours
s@gmail.com,6,25381,3,62,write a blog post,0,Harper White,next year,4 hours
me@123,6,6993,1,55,write a blog post,1,Savannah Sullivan,today,72 hours
s@gmail.com,8,68449,3,11,write a blog post,1,Leighton Peterson,next year,1 week
bob@gmail.com,3,40764,2,32,create a presentation,0,Luna Thompson,next week,12 hours
s@gmail.com,7,65273,3,89,design a website,0,Gabrielle Patterson,next year,72 hours
me@123,4,72116,2,27,build a mobile app,0,Aubrey Mitchell,next week,1 hour
me@123,3,53412,2,51,create a presentation,0,Olivia Brown,today,72 hours
bob@gmail.com,8,20059,2,81,design a website,1,Ava Miller,next month,48 hours
me@123,5,87900,3,35,create a presentation,0,Isabelle Stewart,today,2 week
s@gmail.com,1,88490,2,64,build a mobile app,1,Penelope James,next year,72 hours
me@123,8,29468,1,64,create a presentation,0,Eleanor Bennett,next month,1 week
me@123,9,79147,2,31,build a mobile app,1,Grace Bennett,next year,48 hours
s@gmail.com,10,84268,1,85,create a presentation,0,Mia Parker,tomorrow,4 hours
s@gmail.com,7,37805,2,67,write a blog post,0,Carter Mitchell,next year,24 hours
me@123,7,18558,2,96,write a blog post,1,Savannah Sullivan,next week,2 week
bob@gmail.com,3,70761,2,97,create a presentation,0,Mia Parker,next month,6 hours
s@gmail.com,8,20156,2,15,build a mobile app,1,Harper Richardson,today,4 hours
s@gmail.com,5,73052,3,99,write a blog post,0,Emily Turner,tomorrow,12 hours
s@gmail.com,6,85899,1,45,write a blog post,0,Aaliyah Flores,next year,1 week
me@123,8,88832,1,74,write a blog post,1,Aubrey Mitchell,next week,2 week
s@gmail.com,9,13671,2,3,build a mobile app,0,Grace Bennett,today,1 week
me@123,7,61269,1,98,write a blog post,0,Harper White,next month,48 hours
bob@gmail.com,6,90119,1,60,create a presentation,0,James Martinez,tomorrow,48 hours
me@123,8,61348,1,41,write a blog post,1,Sophia Moore,today,72 hours
me@123,8,98635,3,76,design a website,0,Carter Mitchell,next week,2 week
me@123,6,43038,2,98,create a presentation,0,Ariana Ortiz,next month,24 hours
bob@gmail.com,9,29646,3,14,design a website,1,Isabella Wilson,today,72 hours
me@123,4,69282,1,98,build a mobile app,0,Giselle Coleman,today,4 hours
s@gmail.com,4,66637,1,65,design a website,0,Madeline Thompson,next week,12 hours
me@123,2,31892,1,81,write a blog post,0,Abigail Campbell,tomorrow,2 week
s@gmail.com,4,33347,3,22,design a website,1,Sebastian Clark,tomorrow,48 hours
s@gmail.com,6,21838,1,27,create a presentation,1,Allison Barnes,next month,48 hours
me@123,7,65784,2,4,create a presentation,1,Amelia Jackson,tomorrow,12 hours
s@gmail.com,7,60234,3,68,build a mobile app,1,Addison Lopez,next year,1 week
s@gmail.com,4,927,1,41,write a blog post,1,Harper White,today,4 week
s@gmail.com,2,38490,2,91,build a mobile app,0,Mason Taylor,next month,4 week
bob@gmail.com,2,31004,2,75,create a presentation,1,Emily Turner,next week,2 week
s@gmail.com,2,76496,1,1,design a website,0,Ava Miller,next year,48 hours
me@123,9,60355,3,34,build a mobile app,1,Caroline Powell,next week,24 hours
me@123,6,98531,2,60,build a mobile app,1,Victoria Brooks,today,4 hours
me@123,3,87899,2,46,write a blog post,1,Shiloh Butler,today,4 week
s@gmail.com,3,87641,2,18,write a blog post,1,Elijah Thomas,today,4 week
me@123,2,98245,3,75,create a presentation,0,Liam Davis,next year,4 hours
s@gmail.com,2,91133,1,85,create a presentation,0,Bella Reed,today,4 hours
s@gmail.com,5,44968,2,11,write a blog post,0,Taylor Bryant,next month,48 hours
me@123,6,97022,1,22,design a website,0,Grace Bennett,next month,2 hours
s@gmail.com,3,7866,1,51,build a mobile app,1,Faith Howard,today,2 hours
bob@gmail.com,3,19863,2,7,create a presentation,0,Logan Lee,tomorrow,72 hours
s@gmail.com,8,72304,2,7,create a presentation,0,Joseph Adams,tomorrow,48 hours
me@123,8,3802,1,79,build a mobile app,1,Benjamin Robinson,next year,1 week
bob@gmail.com,7,34091,2,59,build a mobile app,1,Victoria Brooks,next year,48 hours
me@123,8,54380,3,74,write a blog post,1,Ellie Long,next week,4 hours
bob@gmail.com,4,11663,3,11,design a website,1,Henry Martin,today,4 hours
me@123,4,96780,3,1,write a blog post,1,Layla Gray,tomorrow,1 hour
s@gmail.com,10,3113,3,51,create a presentation,0,Melanie Price,tomorrow,48 hours
bob@gmail.com,3,7174,3,49,write a blog post,1,Eleanor Bennett,next month,2 hours
s@gmail.com,7,89987,1,73,build a mobile app,0,Charlotte Anderson,next year,4 week
s@gmail.com,5,21313,2,14,create a presentation,1,Stella Sanders,today,1 week
s@gmail.com,10,6676,2,68,create a presentation,1,Taylor Bryant,tomorrow,24 hours
me@123,1,40840,1,19,create a presentation,1,Isabelle Stewart,tomorrow,1 week
me@123,6,88566,3,1,create a presentation,1,Eva Ross,today,48 hours
me@123,9,50312,2,47,create a presentation,0,Harper White,next year,6 hours
s@gmail.com,7,38598,1,83,design a website,1,Hannah Morris,tomorrow,1 week
bob@gmail.com,1,25513,1,25,design a website,1,Isabelle Stewart,tomorrow,24 hours
s@gmail.com,6,88427,2,25,write a blog post,0,Mia Parker,next week,48 hours
me@123,10,69045,1,17,build a mobile app,1,Zoey Wright,next week,72 hours
me@123,9,89717,3,3,build a mobile app,0,Harper White,next year,2 hours
me@123,6,74880,2,74,build a mobile app,0,Elijah Thomas,today,48 hours
me@123,7,43056,1,55,write a blog post,0,Isabella Wilson,next week,24 hours
s@gmail.com,8,25313,1,72,write a blog post,0,Joseph Adams,next year,48 hours
me@123,8,18357,2,66,build a mobile app,0,Harmony Cox,today,48 hours
s@gmail.com,9,84669,1,16,write a blog post,0,Harper White,tomorrow,1 hour
s@gmail.com,2,5405,2,3,write a blog post,0,Clara Flores,next year,24 hours
s@gmail.com,2,61366,1,77,write a blog post,0,Mason Taylor,next week,72 hours
s@gmail.com,2,10684,3,41,write a blog post,1,Leighton Peterson,next year,2 week
bob@gmail.com,2,43969,1,78,create a presentation,1,Hailey Hughes,next year,2 week
bob@gmail.com,9,20621,1,48,write a blog post,0,Melanie Price,today,72 hours
me@123,4,81131,1,43,write a blog post,1,Ava Miller,today,1 week
me@123,9,85692,3,84,write a blog post,0,Zoey Wright,next week,2 week
me@123,1,67307,3,36,create a presentation,1,Scarlett Murphy,next week,6 hours
s@gmail.com,9,2536,1,4,build a mobile app,1,Lyla Sanders,today,1 week
me@123,1,43978,3,78,write a blog post,1,Logan Lee,tomorrow,1 hour
s@gmail.com,10,2831,1,73,create a presentation,0,Gabrielle Patterson,tomorrow,4 hours
me@123,2,86575,2,76,create a presentation,1,Owen Roberts,next month,2 hours
s@gmail.com,9,65462,3,59,create a presentation,0,Nevaeh Adams,today,6 hours
s@gmail.com,6,23835,3,45,create a presentation,0,Delilah Ward,next week,1 hour
s@gmail.com,3,69551,3,28,write a blog post,0,Eliza Reed,today,72 hours
s@gmail.com,10,92601,3,6,create a presentation,1,Mia Parker,next year,1 week
me@123,7,48725,1,84,design a website,1,Faith Howard,tomorrow,1 week
me@123,9,57175,1,86,create a presentation,1,Emily Turner,next month,24 hours
s@gmail.com,5,81208,1,18,write a blog post,1,Mason Taylor,today,12 hours
s@gmail.com,9,84871,1,2,design a website,1,Abigail Campbell,today,3 hours
me@123,4,88393,3,36,build a mobile app,0,Eliza Reed,next month,48 hours
bob@gmail.com,1,40488,1,67,create a presentation,0,Serenity Reed,next month,24 hours
bob@gmail.com,1,31888,3,55,design a website,1,Lyla Sanders,today,2 hours
me@123,3,23888,2,64,create a presentation,1,Genesis Coleman,next month,4 hours
me@123,1,39102,1,88,write a blog post,0,Ruby Bryant,next year,2 hours
s@gmail.com,6,2496,2,77,write a blog post,0,David Hill,tomorrow,72 hours
bob@gmail.com,7,9566,3,42,write a blog post,0,Noah Smith,today,48 hours
s@gmail.com,7,8858,1,43,design a website,1,Olivia Brown,next year,2 hours
me@123,8,34170,1,22,create a presentation,1,James Martinez,next year,4 week
s@gmail.com,9,95537,3,5,build a mobile app,1,Lyla Sanders,next week,4 hours
me@123,7,77397,3,83,design a website,0,Autumn Powell,next month,24 hours
me@123,7,81134,3,61,build a mobile app,1,Leighton Peterson,next month,3 hours
s@gmail.com,6,20727,1,54,design a website,1,Liam Davis,next week,1 hour
bob@gmail.com,4,3600,2,87,write a blog post,1,Samuel Nelson,next year,2 week
bob@gmail.com,10,24881,2,68,write a blog post,0,Aaliyah Flores,next month,2 hours
me@123,3,6770,1,10,create a presentation,1,Madison Brooks,next month,24 hours
bob@gmail.com,8,1084,3,32,design a website,0,David Hill,next year,2 hours
s@gmail.com,8,40231,2,13,create a presentation,0,Harmony Cox,tomorrow,4 hours
me@123,2,12518,1,74,create a presentation,0,Alexander Garcia,next week,3 hours
bob@gmail.com,1,21388,1,71,write a blog post,0,Emma Johnson,today,3 hours
bob@gmail.com,9,15197,1,35,create a presentation,0,Valeria Turner,next month,48 hours
bob@gmail.com,6,6361,3,40,write a blog post,1,James Martinez,next week,2 week
s@gmail.com,4,47543,1,14,design a website,0,Henry Martin,tomorrow,2 week
s@gmail.com,2,4311,1,58,create a presentation,1,Victoria Rivera,next month,12 hours
bob@gmail.com,1,60560,1,77,design a website,1,Eva Ross,today,24 hours
bob@gmail.com,10,84341,2,52,write a blog post,1,Nora Jenkins,next week,2 hours
s@gmail.com,8,71962,2,46,design a website,1,Harper Richardson,tomorrow,1 hour
bob@gmail.com,10,89100,2,18,create a presentation,1,Gabriel Young,next month,48 hours
me@123,1,5716,3,5,write a blog post,0,Harmony Cox,today,48 hours
me@123,4,85083,2,45,build a mobile app,1,Harper Richardson,tomorrow,1 hour
s@gmail.com,5,56727,3,89,design a website,0,James Martinez,next month,6 hours
bob@gmail.com,6,34851,2,58,design a website,0,Elijah Thomas,tomorrow,1 week
s@gmail.com,1,21142,2,52,build a mobile app,1,Hadley Collins,next month,24 hours
me@123,3,77476,1,11,build a mobile app,0,Reagan Simmons,today,2 week
bob@gmail.com,2,58098,3,9,build a mobile app,1,Penelope James,next month,4 hours
me@123,3,91916,2,37,build a mobile app,1,Shiloh Butler,next month,24 hours
me@123,9,23306,2,48,write a blog post,0,Samantha Diaz,tomorrow,2 week
bob@gmail.com,8,58208,3,1,design a website,0,Genesis Coleman,next week,4 hours
me@123,1,63445,3,52,build a mobile app,0,Giselle Coleman,tomorrow,3 hours
bob@gmail.com,9,51089,3,87,design a website,0,Ariana Ortiz,next year,4 week
s@gmail.com,6,12596,2,38,create a presentation,0,Harper White,next week,6 hours
me@123,3,39686,1,69,create a presentation,1,Harper Richardson,next year,6 hours
s@gmail.com,3,55805,2,61,design a website,0,Amelia Jackson,next year,48 hours
me@123,9,7694,3,42,design a website,0,Addison Lopez,tomorrow,3 hours
bob@gmail.com,4,5197,2,35,design a website,1,Zoe Foster,tomorrow,6 hours
bob@gmail.com,8,85036,1,34,design a website,1,Bella Reed,today,2 week
bob@gmail.com,3,6096,3,27,create a presentation,1,Lyla Sanders,next year,48 hours
s@gmail.com,9,49780,1,32,design a website,0,Alexander Garcia,next year,12 hours
s@gmail.com,8,82951,2,54,write a blog post,0,Joseph Adams,today,2 hours
s@gmail.com,9,57819,2,16,create a presentation,0,Gabriel Young,next month,1 week
bob@gmail.com,9,63321,3,22,design a website,0,Owen Roberts,next month,4 hours
me@123,5,35145,3,79,create a presentation,0,Elijah Thomas,next week,4 week
s@gmail.com,7,73048,2,57,create a presentation,1,Lucy Price,next week,2 week
me@123,10,35894,3,76,design a website,1,Gabriel Young,next week,1 hour
me@123,9,95624,2,48,design a website,1,Owen Roberts,today,3 hours
bob@gmail.com,4,35414,2,58,write a blog post,1,Elizabeth Ramirez,today,4 week
bob@gmail.com,10,37135,1,53,create a presentation,1,Lyla Sanders,next month,72 hours
bob@gmail.com,8,22106,3,34,write a blog post,1,Skylar Perry,today,3 hours
s@gmail.com,10,23130,1,74,create a presentation,1,Reagan Simmons,next week,1 hour
me@123,8,78158,1,21,build a mobile app,0,Sofia Phillips,today,2 week
me@123,3,55226,1,62,design a website,1,Nora Jenkins,next year,1 hour
bob@gmail.com,7,10801,1,77,create a presentation,0,Aaliyah Flores,today,2 week
me@123,10,87800,3,4,create a presentation,1,Savannah Sullivan,tomorrow,72 hours
me@123,7,74855,2,51,build a mobile app,0,Henry Martin,today,2 week
bob@gmail.com,8,18660,2,27,write a blog post,1,Madison Brooks,next year,72 hours
s@gmail.com,10,10031,1,94,create a presentation,1,Lyla Sanders,tomorrow,12 hours
s@gmail.com,1,58147,3,24,create a presentation,1,Savannah Sullivan,next year,4 week
me@123,1,56779,1,64,build a mobile app,0,Maya Watson,today,4 week
s@gmail.com,7,9481,2,87,write a blog post,0,Mason Taylor,next year,3 hours
bob@gmail.com,3,82244,2,68,create a presentation,0,Emily Turner,today,4 week
s@gmail.com,1,90450,2,80,write a blog post,0,Sophia Moore,tomorrow,2 hours
me@123,3,23079,3,71,build a mobile app,1,Amelia Jackson,next month,4 hours
bob@gmail.com,2,79542,2,52,write a blog post,1,Hailey Hughes,next month,1 hour
s@gmail.com,6,92546,1,18,write a blog post,0,Elijah Thomas,today,4 hours
bob@gmail.com,3,83701,2,23,design a website,1,Henry Martin,next month,2 week
me@123,8,29761,2,7,build a mobile app,1,Jackson Walker,tomorrow,48 hours
me@123,7,48032,1,39,write a blog post,0,Penelope James,next year,1 hour
me@123,8,62482,1,83,design a website,0,Lucy Price,next year,2 week
bob@gmail.com,2,46669,2,5,create a presentation,1,Lucy Price,next week,2 hours
s@gmail.com,8,1001,3,16,create a presentation,1,Joseph Adams,today,2 hours
bob@gmail.com,7,48879,2,73,create a presentation,1,David Hill,next year,24 hours
bob@gmail.com,4,17611,2,9,write a blog post,1,Delilah Ward,next month,72 hours
me@123,7,84841,2,49,write a blog post,0,William Hall,tomorrow,6 hours
s@gmail.com,1,24881,2,24,create a presentation,1,Michael Rodriguez,today,3 hours
me@123,8,22128,3,51,design a website,0,Madeline Thompson,next week,12 hours
bob@gmail.com,4,28529,2,71,write a blog post,0,Samantha Diaz,today,1 hour
s@gmail.com,6,19224,1,10,design a website,0,Brooklyn Hughes,tomorrow,2 week
s@gmail.com,7,17363,3,21,write a blog post,1,Genesis Coleman,tomorrow,4 hours
bob@gmail.com,7,3095,1,51,design a website,1,Zoe Foster,next year,1 week
bob@gmail.com,1,29395,1,59,build a mobile app,0,Clara Flores,today,4 hours
bob@gmail.com,10,69819,3,80,build a mobile app,0,Skylar Perry,next year,48 hours
me@123,7,67115,1,16,create a presentation,1,Lucy Price,next week,1 week
bob@gmail.com,9,47869,1,4,design a website,0,Melanie Price,tomorrow,12 hours
me@123,4,24947,3,89,write a blog post,0,Piper Gray,next year,24 hours
s@gmail.com,8,40640,1,83,build a mobile app,0,Naomi Hayes,next week,4 week
s@gmail.com,8,53847,3,63,design a website,0,Victoria Brooks,next week,2 hours
s@gmail.com,2,84630,3,71,write a blog post,1,Gabrielle Patterson,next month,4 hours
s@gmail.com,1,11106,3,64,write a blog post,0,Luna Thompson,tomorrow,2 week
bob@gmail.com,1,46492,3,22,build a mobile app,1,Sophia Moore,tomorrow,72 hours
me@123,3,96105,1,27,create a presentation,1,Faith Howard,tomorrow,6 hours
bob@gmail.com,5,38352,1,2,build a mobile app,0,Sebastian Clark,tomorrow,4 hours
me@123,9,57410,1,2,write a blog post,1,Madelyn Russell,next week,1 hour
s@gmail.com,4,15815,2,95,write a blog post,0,Lyla Sanders,today,2 week
me@123,10,17596,2,24,create a presentation,0,Benjamin Robinson,tomorrow,1 hour
s@gmail.com,6,83334,1,36,build a mobile app,0,London Butler,next year,1 hour
me@123,1,42876,3,16,build a mobile app,1,Aaliyah Flores,today,3 hours
s@gmail.com,10,16873,2,56,write a blog post,0,Genesis Coleman,next month,3 hours
me@123,2,66400,1,74,write a blog post,1,Madison Brooks,tomorrow,4 week
bob@gmail.com,9,15341,3,41,create a presentation,0,Stella Sanders,today,3 hours
me@123,2,2608,2,67,write a blog post,1,Aubrey Mitchell,next week,24 hours
s@gmail.com,8,55916,1,60,write a blog post,0,Samuel Nelson,next year,4 week
me@123,10,48171,3,81,design a website,1,Allison Barnes,next month,3 hours
me@123,9,6292,3,25,design a website,0,Reagan Simmons,next year,6 hours
bob@gmail.com,4,56697,3,54,design a website,0,Aria Cox,tomorrow,6 hours
bob@gmail.com,9,71098,1,49,build a mobile app,1,Eva Ross,next week,1 week
bob@gmail.com,2,8041,1,41,build a mobile app,1,Logan Lee,next year,12 hours
me@123,8,70202,1,97,build a mobile app,0,Ariana Ortiz,next week,48 hours
s@gmail.com,8,70111,1,36,design a website,0,Madelyn Russell,tomorrow,3 hours
s@gmail.com,2,89481,2,18,create a presentation,1,Camila Kelly,next year,4 hours
me@123,7,65796,3,51,design a website,0,Samuel Nelson,today,1 hour
s@gmail.com,7,63426,1,62,write a blog post,1,Skylar Perry,next month,2 week
me@123,5,36087,1,94,create a presentation,0,Lillian Simmons,tomorrow,6 hours
bob@gmail.com,8,38575,1,88,build a mobile app,0,Caroline Powell,next week,1 hour
s@gmail.com,1,79075,1,12,write a blog post,0,Melanie Price,next week,4 week
bob@gmail.com,3,8894,3,44,create a presentation,1,Emily Turner,next month,48 hours
me@123,8,8412,3,9,create a presentation,0,Madeline Thompson,tomorrow,4 week
bob@gmail.com,9,37697,3,50,build a mobile app,1,Ethan Harris,next year,72 hours
s@gmail.com,10,29065,1,50,build a mobile app,0,Naomi Hayes,today,4 week
bob@gmail.com,10,80290,2,1,build a mobile app,0,Owen Roberts,tomorrow,3 hours
s@gmail.com,3,98960,1,15,build a mobile app,1,Harmony Cox,today,2 week
s@gmail.com,2,65878,2,24,build a mobile app,0,Sebastian Clark,next month,2 week
me@123,9,32290,2,16,build a mobile app,0,Shiloh Butler,next month,4 hours
s@gmail.com,9,1511,1,40,write a blog post,0,Clara Flores,next month,12 hours
me@123,2,10023,1,42,create a presentation,0,Eva Ross,today,2 hours
s@gmail.com,10,98041,3,16,design a website,0,Grace Bennett,next year,1 week
s@gmail.com,8,91928,1,33,create a presentation,1,Leighton Peterson,next week,6 hours
me@123,2,67265,2,58,create a presentation,0,Victoria Rivera,tomorrow,6 hours
s@gmail.com,5,653,3,56,write a blog post,1,David Hill,next year,4 hours
me@123,2,89951,2,16,design a website,1,Brooklyn Hughes,today,4 hours
bob@gmail.com,3,8767,1,100,build a mobile app,1,Owen Roberts,next month,6 hours
me@123,7,3382,1,65,write a blog post,0,Sebastian Clark,tomorrow,1 week
me@123,3,85175,2,22,build a mobile app,0,Owen Roberts,today,3 hours
me@123,7,3150,2,49,build a mobile app,0,London Butler,next month,4 hours
s@gmail.com,3,12798,1,75,design a website,0,Camila Kelly,next week,1 week
bob@gmail.com,8,39208,1,26,write a blog post,0,Aurora Watson,tomorrow,4 week
me@123,3,68414,2,87,create a presentation,0,Hailey Hughes,next week,4 week
s@gmail.com,6,28825,3,10,build a mobile app,0,William Hall,next month,2 hours
s@gmail.com,5,39620,1,84,build a mobile app,0,Ellie Long,next week,4 hours
bob@gmail.com,10,54848,1,60,create a presentation,0,Taylor Bryant,today,12 hours
s@gmail.com,2,90265,2,16,design a website,1,Lillian Simmons,next year,1 week
me@123,10,62200,2,46,build a mobile app,0,Aaliyah Flores,next month,4 hours
bob@gmail.com,2,88054,3,2,create a presentation,1,Carter Mitchell,next week,24 hours
me@123,7,73749,2,95,build a mobile app,0,Ellie Long,tomorrow,3 hours
me@123,1,94779,3,29,design a website,1,Kylie Ward,next year,1 week
bob@gmail.com,5,80419,2,12,create a presentation,1,Savannah Sullivan,next year,2 week
bob@gmail.com,9,25504,3,75,build a mobile app,1,Savannah Sullivan,next week,4 hours
s@gmail.com,1,47722,2,67,build a mobile app,1,Autumn Powell,next year,4 hours
bob@gmail.com,10,97034,1,2,design a website,0,Ellie Long,next month,1 hour
s@gmail.com,3,75607,2,41,design a website,1,Zoe Foster,tomorrow,2 week
me@123,9,9572,2,82,design a website,0,Harmony Cox,tomorrow,72 hours
me@123,8,84643,2,42,create a presentation,1,David Hill,next week,12 hours
me@123,6,55069,3,34,design a website,0,Harper White,next month,48 hours
bob@gmail.com,4,31858,1,35,create a presentation,1,Giselle Coleman,next week,3 hours
me@123,4,76892,2,16,write a blog post,0,Ariana Ortiz,next week,1 hour
me@123,4,26719,1,54,create a presentation,0,Faith Howard,next year,2 hours
me@123,8,96486,2,5,write a blog post,1,Reagan Simmons,next week,2 hours
me@123,2,21556,2,19,write a blog post,1,Carter Mitchell,today,12 hours
me@123,3,43794,2,59,create a presentation,0,Shiloh Butler,next week,48 hours
s@gmail.com,3,18619,2,56,build a mobile app,1,Reagan Simmons,tomorrow,3 hours
me@123,2,27762,3,19,design a website,0,Madison Brooks,next year,1 hour
bob@gmail.com,5,10452,3,32,build a mobile app,0,Skylar Perry,tomorrow,72 hours
bob@gmail.com,9,5723,3,33,build a mobile app,0,Mason Taylor,today,3 hours
me@123,7,44891,3,44,create a presentation,1,Aubrey Mitchell,tomorrow,4 week
s@gmail.com,7,72099,3,53,create a presentation,1,Leighton Peterson,today,2 week
me@123,9,83886,3,6,create a presentation,1,Naomi Hayes,today,48 hours
me@123,8,19961,3,30,create a presentation,0,Clara Flores,tomorrow,6 hours
bob@gmail.com,8,72661,2,25,write a blog post,1,David Hill,tomorrow,3 hours
bob@gmail.com,9,88336,1,40,create a presentation,1,Sofia Phillips,today,1 week
s@gmail.com,9,58833,2,92,design a website,0,Delilah Ward,tomorrow,3 hours
bob@gmail.com,5,85693,3,16,design a website,0,Luna Thompson,tomorrow,3 hours
s@gmail.com,5,1903,1,18,create a presentation,0,Isabella Wilson,next year,1 week
bob@gmail.com,8,62305,2,70,create a presentation,0,Ariana Ortiz,tomorrow,24 hours
bob@gmail.com,2,48752,3,92,create a presentation,0,Harper Richardson,today,72 hours
bob@gmail.com,10,88140,3,84,create a presentation,0,Eliza Reed,next week,2 week
bob@gmail.com,6,51302,3,43,design a website,1,Liam Davis,today,48 hours
me@123,9,11665,2,3,write a blog post,0,Stella Sanders,tomorrow,48 hours
s@gmail.com,9,78593,3,80,design a website,0,Aaliyah Flores,next month,72 hours
me@123,6,34163,2,77,write a blog post,0,Liam Davis,next week,1 hour
bob@gmail.com,10,913,1,82,write a blog post,0,Logan Lee,next year,1 hour
me@123,6,22475,1,24,build a mobile app,1,Sofia Phillips,tomorrow,2 hours
me@123,8,22239,2,80,create a presentation,0,Ruby Bryant,next month,1 week
s@gmail.com,7,48438,2,100,build a mobile app,0,Luna Thompson,tomorrow,24 hours
s@gmail.com,4,83325,1,23,write a blog post,1,Michael Rodriguez,next month,4 hours
bob@gmail.com,7,45232,3,21,create a presentation,0,Aurora Watson,next month,4 hours
bob@gmail.com,4,73051,3,1,design a website,1,Benjamin Robinson,next month,4 week
s@gmail.com,8,43954,1,95,write a blog post,1,Logan Lee,next year,6 hours
bob@gmail.com,9,28327,2,7,create a presentation,1,Owen Roberts,next month,2 week
me@123,1,80137,3,37,write a blog post,1,Arianna Collins,tomorrow,6 hours
s@gmail.com,6,4767,1,4,design a website,0,Madeline Thompson,next week,12 hours
s@gmail.com,5,98415,2,47,create a presentation,1,Abigail Campbell,next year,72 hours
me@123,8,43941,3,40,build a mobile app,1,Eleanor Bennett,tomorrow,2 hours
bob@gmail.com,5,88215,2,23,create a presentation,0,Hadley Collins,next year,6 hours
bob@gmail.com,10,93494,2,30,write a blog post,1,Lucy Price,tomorrow,12 hours
bob@gmail.com,4,12345,1,56,write a blog post,0,Madelyn Russell,next year,3 hours
s@gmail.com,3,44169,2,81,build a mobile app,0,Harper Richardson,tomorrow,3 hours
bob@gmail.com,6,44393,2,23,write a blog post,0,Delilah Ward,next year,1 week
me@123,4,42924,1,55,write a blog post,0,Abigail Campbell,next month,4 week
me@123,5,22529,2,53,build a mobile app,1,Madelyn Russell,next month,12 hours
s@gmail.com,5,31551,3,23,design a website,0,Clara Flores,today,4 week
bob@gmail.com,8,78977,1,84,write a blog post,0,Michael Rodriguez,next week,2 hours
s@gmail.com,8,60125,1,87,design a website,1,Daniel Lewis,next month,2 hours
